"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C8","1u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C2,C5","10p","~","Capacitor_SMD:C_0201_0603Metric","2",""
"C3,C4,C6,C7","0.1u","~","Capacitor_SMD:C_0402_1005Metric","4",""
"C9,C12,C13","10u","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C10,C11,C14,C15","100n","~","Capacitor_SMD:C_0402_1005Metric","4",""
"C16","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","LED","~","LED_THT:LED_D5.0mm","1",""
"D2","LED_RGBA","~","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","1",""
"J1","USB_B_Micro","~","Mouse:CONN_10118193-0001LF_AMP_MicroUSB-B","1",""
"R1,R2","22","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","2",""
"R3,R4","1k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","2",""
"R5","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1",""
"R6","100","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","1",""
"R7","68","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1",""
"R8","82","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1",""
"R9","39","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","1",""
"SW1","SW_Push","~","Mouse:SW_PUSH_12mm","1",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15","TestPoint","~","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","15",""
"U1","NX3225SA-16","","Mouse:CS14520-16M","1",""
"U2","ATmega32U4-M","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","1",""
"U3,U4","MCP1825S","http://ww1.microchip.com/downloads/en/devicedoc/22056b.pdf","Mouse:SOT-223_3MC_MCH","2",""
"U5","PMW3360DM-T2QU","","Mouse:PMW3360DM-T2QU","1",""
"U6","Mouse_Wheel_Encoder","","Mouse:Encoder_TTC_Silver","1",""
"U7,U8,U9,U10","Kailh GM 8.0","","Mouse:Kailh_GM_8.0","4",""
